"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
33,JOB-2026-00033,Senior Data Analyst,Open,2025-12-10,,7,3,12,5,4,6,Contract-to-Hire,Hybrid,57.12,Hourly,71520.00,109327.00,44,10,6,6,1,1,1,2.27,246,"90+ DAYS"
314,JOB-2026-00314,Data Scientist,Filled,2025-12-17,2026-03-05,6,6,14,11,1,3,Contract,Hybrid,107.48,Hourly,42129.00,76362.00,44,7,4,5,1,4,1,2.27,78,"60-89 DAYS"
298,JOB-2026-00298,Business Analyst,Open,2026-06-08,,2,10,12,17,1,4,Contract,Hybrid,78.27,Hourly,56080.00,88064.00,44,6,1,8,4,1,1,2.27,66,"60-89 DAYS"
61,JOB-2026-00061,AI Engineer,Filled,2025-04-11,2025-06-21,6,3,16,1,3,8,Contract-to-Hire,Remote,65.95,Hourly,85920.00,134360.00,44,10,3,1,2,3,1,2.27,71,"60-89 DAYS"
824,JOB-2026-00824,Data Analyst,Closed,2025-10-14,2025-11-10,7,1,16,9,3,5,Contract-to-Hire,Remote,69.56,Hourly,69945.00,106318.00,43,12,5,4,3,1,1,2.33,27,"0-29 DAYS"
743,JOB-2026-00743,Data Analyst,Open,2026-01-21,,7,8,12,6,4,3,Contract-to-Hire,Onsite,79.74,Hourly,33363.00,91789.00,43,10,4,6,0,3,1,2.33,204,"90+ DAYS"
921,JOB-2026-00921,Data Analyst,Open,2026-07-20,,2,22,14,21,1,2,Contract,Hybrid,91.71,Hourly,20858.00,62257.00,43,12,2,5,3,1,1,2.33,24,"0-29 DAYS"
640,JOB-2026-00640,AI Engineer,Filled,2025-07-12,2025-07-31,7,4,13,19,1,7,Full-time,Remote,43.59,Hourly,70623.00,110881.00,43,9,5,5,5,1,1,2.33,19,"0-29 DAYS"
598,JOB-2026-00598,Senior Data Analyst,Filled,2025-10-16,2025-11-06,2,3,13,6,4,8,Contract,Remote,104.49,Hourly,102864.00,160360.00,43,9,2,5,0,2,1,2.33,21,"0-29 DAYS"
608,JOB-2026-00608,Java Developer,Open,2026-05-06,,2,8,15,5,4,2,Contract,Remote,100.09,Hourly,22626.00,55667.00,43,10,5,5,1,0,1,2.33,99,"90+ DAYS"
605,JOB-2026-00605,Senior Java Developer,Filled,2025-02-06,2025-02-28,2,6,11,11,4,6,Contract-to-Hire,Hybrid,68.31,Hourly,74982.00,128767.00,43,4,7,4,6,1,1,2.33,22,"0-29 DAYS"
499,JOB-2026-00499,DevOps Engineer,Open,2025-12-02,,6,23,13,4,4,8,Contract-to-Hire,Remote,96.93,Hourly,96224.00,123120.00,43,9,10,1,3,5,1,2.33,254,"90+ DAYS"
218,JOB-2026-00218,Senior Data Analyst,Open,2026-05-16,,2,9,14,12,2,6,Contract,Remote,69.55,Hourly,79536.00,130399.00,43,5,5,4,6,3,1,2.33,89,"60-89 DAYS"
471,JOB-2026-00471,Data Scientist,Closed,2025-06-17,2025-09-03,2,1,14,18,3,3,Contract,Remote,76.62,Hourly,41556.00,78610.00,43,8,2,3,1,7,1,2.33,78,"60-89 DAYS"
90,JOB-2026-00090,Data Analyst,Open,2025-03-28,,7,4,16,15,4,5,Contract-to-Hire,Remote,81.82,Hourly,54235.00,96742.00,43,8,3,4,3,0,1,2.33,503,"90+ DAYS"
260,JOB-2026-00260,Senior Java Developer,Filled,2026-07-20,2026-08-29,7,10,17,8,4,8,Full-time,Onsite,96.37,Hourly,107296.00,147786.00,42,6,8,4,1,0,1,2.38,40,"30-59 DAYS"
343,JOB-2026-00343,Senior Java Developer,Open,2025-06-05,,7,1,17,20,3,7,Full-time,Onsite,88.99,Hourly,95403.00,133346.00,42,11,6,4,1,1,1,2.38,434,"90+ DAYS"
751,JOB-2026-00751,DevOps Engineer,Open,2025-06-10,,2,21,17,2,2,6,Contract,Hybrid,99.99,Hourly,83832.00,106603.00,42,7,4,5,0,0,1,2.38,429,"90+ DAYS"
457,JOB-2026-00457,Senior Java Developer,Filled,2026-05-18,2026-06-16,7,6,15,16,4,7,Contract,Remote,59.71,Hourly,103803.00,127468.00,42,6,4,3,2,0,1,2.38,29,"0-29 DAYS"
86,JOB-2026-00086,ML Engineer,Closed,2025-12-08,2026-01-06,2,9,15,12,2,9,Full-time,Onsite,98.19,Hourly,115029.00,149549.00,42,5,7,4,2,5,1,2.38,29,"0-29 DAYS"
809,JOB-2026-00809,AI Engineer,Open,2025-10-26,,7,21,13,15,4,5,Contract-to-Hire,Hybrid,63.59,Hourly,73080.00,116851.00,42,9,6,6,3,1,1,2.38,291,"90+ DAYS"
541,JOB-2026-00541,Senior Java Developer,Closed,2026-05-01,2026-07-25,6,23,14,11,4,6,Contract-to-Hire,Onsite,65.05,Hourly,71148.00,104902.00,42,6,8,5,3,2,1,2.38,85,"60-89 DAYS"
752,JOB-2026-00752,ML Engineer,Filled,2026-06-01,2026-08-08,7,1,11,4,2,4,Contract-to-Hire,Remote,87.06,Hourly,42504.00,67346.00,41,11,4,5,0,0,1,2.44,68,"60-89 DAYS"
737,JOB-2026-00737,Full Stack Developer,Open,2025-10-14,,2,6,11,10,4,4,Full-time,Onsite,70.73,Hourly,56668.00,115208.00,41,9,5,3,1,3,1,2.44,303,"90+ DAYS"
195,JOB-2026-00195,Senior Java Developer,Open,2026-03-03,,7,2,15,4,3,6,Contract,Remote,93.87,Hourly,75816.00,112086.00,41,4,6,7,0,1,1,2.44,163,"90+ DAYS"
159,JOB-2026-00159,Senior Java Developer,Closed,2025-04-04,2025-07-25,6,5,11,3,2,7,Contract,Onsite,74.48,Hourly,90678.00,117660.00,41,7,3,2,2,2,1,2.44,112,"90+ DAYS"
81,JOB-2026-00081,Data Analyst,Open,2026-01-21,,7,6,13,19,3,2,Contract,Hybrid,46.80,Hourly,28690.00,62788.00,41,8,5,6,3,3,1,2.44,204,"90+ DAYS"
836,JOB-2026-00836,Java Developer,Open,2025-07-01,,6,3,12,2,4,2,Full-time,Remote,87.70,Hourly,22304.00,58622.00,41,14,2,4,1,0,1,2.44,408,"90+ DAYS"
871,JOB-2026-00871,Business Analyst,Filled,2025-06-26,2025-08-03,7,9,12,4,3,6,Contract-to-Hire,Onsite,113.01,Hourly,78420.00,102967.00,41,6,2,4,0,3,1,2.44,38,"30-59 DAYS"
638,JOB-2026-00638,ML Engineer,Closed,2025-05-09,2025-05-31,7,4,14,18,2,4,Full-time,Remote,107.34,Hourly,57088.00,101831.00,41,8,9,1,2,3,1,2.44,22,"0-29 DAYS"
215,JOB-2026-00215,Java Developer,Open,2025-12-17,,7,2,15,11,1,4,Contract,Onsite,118.82,Hourly,43428.00,68290.00,40,9,3,1,6,2,1,2.50,239,"90+ DAYS"
584,JOB-2026-00584,Data Scientist,Closed,2025-12-12,2026-02-09,7,23,14,3,4,3,Contract-to-Hire,Hybrid,98.14,Hourly,43464.00,89172.00,40,7,5,6,0,0,1,2.50,59,"30-59 DAYS"
627,JOB-2026-00627,Full Stack Developer,Open,2025-11-11,,7,1,15,21,3,7,Contract,Hybrid,49.85,Hourly,95473.00,126164.00,40,6,3,7,4,2,1,2.50,275,"90+ DAYS"
667,JOB-2026-00667,ML Engineer,Filled,2025-12-23,2026-03-07,7,22,17,14,4,7,Contract-to-Hire,Remote,115.71,Hourly,81424.00,107451.00,40,7,6,3,3,2,1,2.50,74,"60-89 DAYS"
335,JOB-2026-00335,AI Engineer,Open,2025-03-29,,2,10,12,1,3,4,Contract-to-Hire,Onsite,95.50,Hourly,52248.00,82471.00,40,7,3,8,3,1,1,2.50,502,"90+ DAYS"
293,JOB-2026-00293,AI Engineer,Open,2026-02-18,,6,7,15,18,1,7,Full-time,Remote,80.25,Hourly,81151.00,130954.00,40,8,5,4,1,2,1,2.50,176,"90+ DAYS"
544,JOB-2026-00544,Java Developer,Filled,2025-04-06,2025-05-13,6,1,17,1,4,6,Full-time,Onsite,55.92,Hourly,82188.00,122153.00,40,8,5,3,2,0,1,2.50,37,"30-59 DAYS"
808,JOB-2026-00808,Full Stack Developer,Open,2025-10-30,,2,8,16,19,3,4,Contract,Remote,87.55,Hourly,48516.00,90958.00,40,11,4,4,3,2,1,2.50,287,"90+ DAYS"
224,JOB-2026-00224,Java Developer,Open,2026-05-02,,2,23,13,9,3,7,Contract,Hybrid,108.66,Hourly,83622.00,106852.00,40,10,6,2,4,2,1,2.50,103,"90+ DAYS"
209,JOB-2026-00209,AI Engineer,Open,2026-06-24,,7,10,12,11,2,7,Full-time,Hybrid,54.20,Hourly,82544.00,103850.00,40,8,5,5,3,0,1,2.50,50,"30-59 DAYS"
317,JOB-2026-00317,AI Engineer,Filled,2025-11-29,2026-02-26,6,2,14,1,2,3,Full-time,Onsite,86.49,Hourly,35799.00,84252.00,39,8,6,6,1,2,1,2.56,89,"60-89 DAYS"
805,JOB-2026-00805,Data Scientist,Filled,2025-01-08,2025-03-16,2,9,14,3,4,4,Full-time,Remote,116.61,Hourly,55144.00,79721.00,39,2,2,2,2,1,1,2.56,67,"60-89 DAYS"
537,JOB-2026-00537,Java Developer,Closed,2025-05-18,2025-07-17,7,4,15,15,1,4,Contract,Onsite,89.69,Hourly,58040.00,83594.00,39,8,6,4,1,1,1,2.56,60,"60-89 DAYS"
745,JOB-2026-00745,Full Stack Developer,Closed,2025-08-26,2025-12-20,2,21,14,18,3,7,Contract-to-Hire,Hybrid,63.63,Hourly,80325.00,119992.00,39,4,6,8,1,0,1,2.56,116,"90+ DAYS"
416,JOB-2026-00416,AI Engineer,Closed,2026-06-17,2026-08-14,7,21,16,16,3,3,Contract,Remote,93.27,Hourly,30540.00,65765.00,39,2,2,5,1,2,1,2.56,58,"30-59 DAYS"
63,JOB-2026-00063,ML Engineer,Closed,2026-04-22,2026-05-16,2,8,13,21,3,7,Contract-to-Hire,Hybrid,95.23,Hourly,84637.00,105252.00,39,8,7,3,3,2,1,2.56,24,"0-29 DAYS"
170,JOB-2026-00170,Data Scientist,Open,2026-07-28,,7,7,16,6,2,7,Contract,Hybrid,92.58,Hourly,79177.00,120868.00,39,4,6,3,2,3,1,2.56,16,"0-29 DAYS"
906,JOB-2026-00906,Full Stack Developer,Closed,2025-10-22,2025-11-13,6,8,12,3,1,7,Contract-to-Hire,Remote,117.94,Hourly,80668.00,131418.00,39,7,0,8,2,0,1,2.56,22,"0-29 DAYS"
384,JOB-2026-00384,Java Developer,Closed,2025-02-23,2025-04-17,7,8,16,13,2,2,Contract,Onsite,96.45,Hourly,24330.00,51931.00,39,12,5,3,1,1,1,2.56,53,"30-59 DAYS"
405,JOB-2026-00405,Full Stack Developer,Open,2025-05-20,,6,6,13,11,2,4,Contract-to-Hire,Hybrid,42.57,Hourly,52692.00,97168.00,38,5,6,5,3,2,1,2.63,450,"90+ DAYS"
733,JOB-2026-00733,Data Scientist,Open,2025-12-16,,2,7,15,19,2,7,Full-time,Hybrid,90.61,Hourly,84924.00,123725.00,38,8,2,4,3,1,1,2.63,240,"90+ DAYS"
254,JOB-2026-00254,Full Stack Developer,Closed,2025-05-18,2025-06-08,6,9,14,17,4,8,Full-time,Hybrid,95.35,Hourly,118616.00,171659.00,38,7,4,6,2,1,1,2.63,21,"0-29 DAYS"
757,JOB-2026-00757,Data Analyst,Open,2026-05-16,,7,21,12,15,3,4,Contract,Remote,78.64,Hourly,46852.00,103710.00,38,7,4,6,4,2,1,2.63,89,"60-89 DAYS"
386,JOB-2026-00386,Senior Data Analyst,Open,2026-04-18,,2,21,15,17,2,6,Contract-to-Hire,Remote,94.22,Hourly,88710.00,134344.00,38,5,5,4,2,1,1,2.63,117,"90+ DAYS"
942,JOB-2026-00942,Data Analyst,Open,2025-07-10,,7,8,11,12,4,4,Full-time,Remote,72.24,Hourly,43964.00,77535.00,38,9,4,4,4,0,1,2.63,399,"90+ DAYS"
878,JOB-2026-00878,DevOps Engineer,Open,2026-01-15,,6,4,11,6,4,7,Contract-to-Hire,Remote,96.99,Hourly,80220.00,133561.00,37,9,6,4,2,2,1,2.70,210,"90+ DAYS"
746,JOB-2026-00746,ML Engineer,Open,2025-09-11,,7,8,13,12,1,7,Contract,Remote,71.85,Hourly,95641.00,136966.00,37,11,4,5,3,0,1,2.70,336,"90+ DAYS"
558,JOB-2026-00558,Data Analyst,Closed,2025-11-13,2025-12-29,2,10,11,5,1,3,Contract-to-Hire,Onsite,79.90,Hourly,30519.00,58649.00,37,9,2,5,5,2,1,2.70,46,"30-59 DAYS"
798,JOB-2026-00798,Java Developer,Open,2025-06-09,,6,6,15,14,4,5,Contract-to-Hire,Remote,100.11,Hourly,69140.00,91077.00,37,8,7,3,4,0,1,2.70,430,"90+ DAYS"
344,JOB-2026-00344,Full Stack Developer,Closed,2026-04-26,2026-06-29,6,8,14,6,2,4,Contract-to-Hire,Remote,58.10,Hourly,56460.00,116090.00,37,4,4,3,2,0,1,2.70,64,"60-89 DAYS"
103,JOB-2026-00103,Data Scientist,Filled,2025-10-28,2025-11-17,2,6,13,18,4,3,Full-time,Onsite,60.27,Hourly,41247.00,63670.00,37,7,5,4,2,1,1,2.70,20,"0-29 DAYS"
89,JOB-2026-00089,Data Analyst,Filled,2025-03-20,2025-06-07,7,7,14,15,1,2,Full-time,Remote,92.15,Hourly,26040.00,64853.00,37,10,4,1,2,1,1,2.70,79,"60-89 DAYS"
806,JOB-2026-00806,Business Analyst,Open,2026-03-26,,2,23,14,12,1,7,Contract-to-Hire,Hybrid,97.33,Hourly,100625.00,122179.00,37,5,3,4,3,0,1,2.70,140,"90+ DAYS"
187,JOB-2026-00187,AI Engineer,Closed,2025-05-07,2025-07-15,2,6,17,8,2,3,Contract-to-Hire,Remote,91.57,Hourly,32469.00,61644.00,37,5,5,2,3,4,1,2.70,69,"60-89 DAYS"
535,JOB-2026-00535,Full Stack Developer,Filled,2026-06-05,2026-08-06,2,8,15,6,4,8,Contract-to-Hire,Hybrid,97.00,Hourly,84248.00,115220.00,37,4,3,5,0,1,1,2.70,62,"60-89 DAYS"
430,JOB-2026-00430,ML Engineer,Filled,2026-07-02,2026-07-18,2,3,15,12,3,6,Contract,Remote,72.96,Hourly,77814.00,104094.00,37,9,3,4,1,3,1,2.70,16,"0-29 DAYS"
658,JOB-2026-00658,Full Stack Developer,Closed,2025-07-20,2025-11-13,2,8,14,1,4,7,Full-time,Hybrid,102.58,Hourly,91847.00,119350.00,37,13,2,4,0,0,1,2.70,116,"90+ DAYS"
482,JOB-2026-00482,Senior Java Developer,Closed,2025-11-07,2026-02-16,6,22,16,10,4,10,Contract-to-Hire,Remote,50.01,Hourly,149300.00,201197.00,37,3,5,6,1,2,1,2.70,101,"90+ DAYS"
534,JOB-2026-00534,AI Engineer,Open,2026-07-03,,7,1,16,5,3,3,Full-time,Hybrid,117.47,Hourly,44433.00,76825.00,37,8,2,2,1,2,1,2.70,41,"30-59 DAYS"
295,JOB-2026-00295,Senior Data Analyst,Closed,2025-11-20,2025-12-06,2,22,17,8,3,7,Contract,Hybrid,47.44,Hourly,82635.00,117703.00,37,3,4,4,0,2,1,2.70,16,"0-29 DAYS"
9,JOB-2026-00009,ML Engineer,Filled,2025-04-19,2025-07-07,6,10,12,12,2,8,Contract,Remote,83.15,Hourly,91704.00,144975.00,36,5,6,4,2,3,1,2.78,79,"60-89 DAYS"
500,JOB-2026-00500,Data Scientist,Closed,2025-03-21,2025-06-19,7,9,15,9,4,6,Contract-to-Hire,Hybrid,79.91,Hourly,70554.00,119793.00,36,3,5,5,1,3,1,2.78,90,"90+ DAYS"
659,JOB-2026-00659,ML Engineer,Open,2026-03-01,,6,23,13,11,3,7,Full-time,Onsite,116.73,Hourly,83846.00,104118.00,36,6,4,5,2,3,1,2.78,165,"90+ DAYS"
401,JOB-2026-00401,Senior Data Analyst,Open,2025-01-05,,7,9,11,18,3,6,Full-time,Remote,57.54,Hourly,77094.00,124539.00,36,6,3,5,3,3,1,2.78,585,"90+ DAYS"
747,JOB-2026-00747,Full Stack Developer,Closed,2025-01-30,2025-05-25,7,7,11,9,3,7,Contract,Hybrid,65.41,Hourly,93625.00,129016.00,36,11,3,4,4,0,1,2.78,115,"90+ DAYS"
440,JOB-2026-00440,Data Scientist,Filled,2025-12-13,2026-02-17,2,2,12,16,4,3,Contract-to-Hire,Onsite,101.19,Hourly,38937.00,71984.00,36,7,5,2,3,0,1,2.78,66,"60-89 DAYS"
271,JOB-2026-00271,Java Developer,Open,2025-05-26,,7,5,12,6,1,3,Full-time,Onsite,103.97,Hourly,40140.00,93730.00,35,7,2,4,0,1,1,2.86,444,"90+ DAYS"
129,JOB-2026-00129,AI Engineer,Filled,2025-04-13,2025-05-10,7,21,17,1,2,8,Contract,Hybrid,118.23,Hourly,95256.00,118696.00,35,6,5,4,3,1,1,2.86,27,"0-29 DAYS"
152,JOB-2026-00152,Business Analyst,Closed,2025-01-07,2025-01-24,2,9,16,18,3,5,Contract-to-Hire,Remote,41.37,Hourly,69980.00,91010.00,35,5,5,4,1,2,1,2.86,17,"0-29 DAYS"
251,JOB-2026-00251,Senior Data Analyst,Filled,2026-07-30,2026-09-26,2,6,17,8,1,8,Contract-to-Hire,Onsite,66.56,Hourly,99960.00,153274.00,35,10,4,3,0,3,1,2.86,58,"30-59 DAYS"
265,JOB-2026-00265,Senior Data Analyst,Filled,2025-10-17,2025-12-18,6,9,17,16,4,7,Contract-to-Hire,Onsite,63.71,Hourly,84707.00,140111.00,35,8,6,2,3,1,1,2.86,62,"60-89 DAYS"
439,JOB-2026-00439,Full Stack Developer,Filled,2025-01-14,2025-03-20,6,8,15,4,1,8,Contract,Remote,71.58,Hourly,104080.00,135830.00,35,7,6,3,0,1,1,2.86,65,"60-89 DAYS"
449,JOB-2026-00449,AI Engineer,Open,2025-08-08,,7,10,14,20,2,6,Contract,Hybrid,116.64,Hourly,63702.00,118818.00,35,5,6,1,3,4,1,2.86,370,"90+ DAYS"
804,JOB-2026-00804,Data Analyst,Filled,2026-04-16,2026-05-31,7,23,12,17,4,3,Contract-to-Hire,Onsite,48.89,Hourly,44193.00,94416.00,34,6,3,3,2,3,1,2.94,45,"30-59 DAYS"
84,JOB-2026-00084,DevOps Engineer,Open,2026-07-27,,2,22,11,1,4,8,Contract,Remote,113.69,Hourly,95080.00,147865.00,34,9,2,2,2,1,1,2.94,17,"0-29 DAYS"
674,JOB-2026-00674,Senior Data Analyst,Filled,2025-11-05,2026-01-10,7,2,15,16,3,7,Contract,Hybrid,43.77,Hourly,75453.00,122655.00,34,9,2,3,2,1,1,2.94,66,"60-89 DAYS"
728,JOB-2026-00728,Senior Java Developer,Open,2025-12-01,,2,7,16,16,3,7,Contract,Remote,89.75,Hourly,78204.00,99822.00,34,5,5,3,0,1,1,2.94,255,"90+ DAYS"
943,JOB-2026-00943,AI Engineer,Closed,2026-05-05,2026-08-14,2,8,11,11,4,5,Contract-to-Hire,Remote,42.48,Hourly,67550.00,126195.00,34,3,5,1,4,1,1,2.94,101,"90+ DAYS"
88,JOB-2026-00088,Business Analyst,Closed,2025-06-04,2025-09-07,6,5,17,19,3,7,Full-time,Hybrid,68.16,Hourly,88529.00,129247.00,34,8,5,2,2,1,1,2.94,95,"90+ DAYS"
322,JOB-2026-00322,DevOps Engineer,Open,2026-02-24,,6,9,16,2,1,4,Contract,Remote,54.29,Hourly,49276.00,90417.00,33,10,2,3,2,1,1,3.03,170,"90+ DAYS"
867,JOB-2026-00867,AI Engineer,Closed,2025-05-28,2025-06-12,6,10,11,19,3,7,Contract-to-Hire,Remote,101.97,Hourly,99127.00,145809.00,33,8,2,5,3,1,1,3.03,15,"0-29 DAYS"
545,JOB-2026-00545,ML Engineer,Closed,2026-04-11,2026-05-17,6,6,17,13,4,9,Contract,Onsite,119.17,Hourly,128655.00,153241.00,33,3,8,6,2,1,1,3.03,36,"30-59 DAYS"
559,JOB-2026-00559,AI Engineer,Open,2025-12-03,,2,23,17,17,1,8,Contract,Onsite,91.84,Hourly,119192.00,168272.00,32,8,2,6,2,2,1,3.13,253,"90+ DAYS"
21,JOB-2026-00021,ML Engineer,Closed,2025-02-22,2025-04-13,7,1,11,5,3,8,Contract-to-Hire,Onsite,118.38,Hourly,112016.00,148473.00,32,8,4,3,2,1,1,3.13,50,"30-59 DAYS"
308,JOB-2026-00308,Data Scientist,Closed,2025-01-30,2025-03-27,2,8,14,18,3,4,Contract-to-Hire,Onsite,50.81,Hourly,57260.00,88440.00,31,6,2,5,1,2,1,3.23,56,"30-59 DAYS"
902,JOB-2026-00902,Senior Java Developer,Closed,2025-12-21,2026-03-08,7,5,13,15,1,8,Contract,Remote,46.78,Hourly,102416.00,131089.00,31,5,7,5,0,2,1,3.23,77,"60-89 DAYS"
859,JOB-2026-00859,Full Stack Developer,Closed,2025-07-27,2025-09-23,6,23,14,6,3,8,Contract-to-Hire,Hybrid,65.82,Hourly,92200.00,137280.00,30,9,3,1,1,2,1,3.33,58,"30-59 DAYS"
197,JOB-2026-00197,AI Engineer,Open,2025-06-04,,6,9,13,11,1,8,Contract,Onsite,100.71,Hourly,115816.00,151880.00,29,7,2,4,0,1,1,3.45,435,"90+ DAYS"
702,JOB-2026-00702,Senior Java Developer,Open,2026-03-03,,7,8,11,1,4,10,Full-time,Hybrid,64.22,Hourly,108790.00,159196.00,29,5,6,3,2,2,1,3.45,163,"90+ DAYS"
346,JOB-2026-00346,Business Analyst,Filled,2026-07-04,2026-10-27,2,1,15,15,1,7,Contract-to-Hire,Remote,106.16,Hourly,102795.00,161710.00,28,7,3,5,2,1,1,3.57,115,"90+ DAYS"
699,JOB-2026-00699,Data Scientist,Open,2026-05-12,,6,2,11,20,2,5,Contract-to-Hire,Remote,81.59,Hourly,62730.00,83152.00,27,4,3,6,1,1,1,3.70,93,"90+ DAYS"
310,JOB-2026-00310,Data Analyst,Closed,2025-12-19,2026-04-01,6,8,17,10,4,2,Contract,Hybrid,101.27,Hourly,28574.00,57506.00,26,3,1,4,0,1,1,3.85,103,"90+ DAYS"
40,JOB-2026-00040,Senior Data Analyst,Closed,2026-03-07,2026-05-07,2,21,17,5,4,8,Full-time,Hybrid,54.09,Hourly,102360.00,123189.00,26,6,2,5,2,2,1,3.85,61,"60-89 DAYS"
767,JOB-2026-00767,Senior Java Developer,Filled,2025-01-26,2025-03-26,7,22,14,20,2,10,Contract,Hybrid,110.10,Hourly,128520.00,160186.00,26,6,2,5,1,1,1,3.85,59,"30-59 DAYS"
884,JOB-2026-00884,Senior Java Developer,Filled,2025-05-27,2025-09-03,7,9,17,7,2,9,Contract-to-Hire,Hybrid,65.43,Hourly,117342.00,166053.00,25,2,3,3,1,2,1,4.00,99,"90+ DAYS"
672,JOB-2026-00672,Senior Data Analyst,Open,2025-11-22,,2,23,14,2,4,8,Full-time,Hybrid,73.70,Hourly,107632.00,156153.00,24,2,2,1,1,2,1,4.17,264,"90+ DAYS"
881,JOB-2026-00881,Senior Java Developer,Open,2026-05-15,,6,22,14,15,1,8,Contract-to-Hire,Hybrid,93.04,Hourly,98224.00,130642.00,23,4,3,3,1,1,1,4.35,90,"90+ DAYS"
285,JOB-2026-00285,DevOps Engineer,Filled,2026-03-07,2026-05-15,2,4,17,13,4,3,Full-time,Hybrid,87.12,Hourly,40602.00,94814.00,22,4,3,1,0,2,1,4.55,69,"60-89 DAYS"
619,JOB-2026-00619,ML Engineer,Closed,2025-06-13,2025-06-29,7,23,15,17,4,5,Full-time,Remote,97.65,Hourly,57535.00,77770.00,62,12,8,6,7,2,0,0.00,16,"0-29 DAYS"
860,JOB-2026-00860,DevOps Engineer,Filled,2025-07-02,2025-08-11,6,2,11,9,4,5,Contract-to-Hire,Hybrid,97.27,Hourly,72930.00,128205.00,62,10,6,9,3,1,0,0.00,40,"30-59 DAYS"
953,JOB-2026-00953,Full Stack Developer,Open,2026-05-05,,7,7,15,5,1,4,Full-time,Hybrid,50.16,Hourly,46180.00,97293.00,61,15,9,8,1,1,0,0.00,100,"90+ DAYS"
300,JOB-2026-00300,ML Engineer,Open,2025-07-08,,2,22,17,12,3,7,Contract,Hybrid,62.37,Hourly,89670.00,133651.00,60,17,9,6,1,0,0,0.00,401,"90+ DAYS"
892,JOB-2026-00892,ML Engineer,Filled,2026-04-27,2026-06-19,6,23,17,2,4,5,Contract-to-Hire,Onsite,57.37,Hourly,66090.00,95352.00,60,13,2,2,2,3,0,0.00,53,"30-59 DAYS"
315,JOB-2026-00315,Senior Java Developer,Filled,2025-07-05,2025-07-21,2,2,17,13,2,5,Contract,Onsite,59.77,Hourly,72245.00,123056.00,59,13,7,4,4,3,0,0.00,16,"0-29 DAYS"
670,JOB-2026-00670,Data Scientist,Open,2026-01-02,,6,6,13,11,2,5,Full-time,Onsite,40.77,Hourly,67585.00,99769.00,58,12,15,1,3,0,0,0.00,223,"90+ DAYS"
730,JOB-2026-00730,Senior Data Analyst,Closed,2026-05-31,2026-08-07,6,9,16,17,1,4,Contract-to-Hire,Remote,88.57,Hourly,47356.00,104410.00,58,12,9,5,6,2,0,0.00,68,"60-89 DAYS"
280,JOB-2026-00280,Java Developer,Closed,2025-01-07,2025-02-20,6,2,15,7,3,5,Full-time,Remote,54.95,Hourly,69745.00,129342.00,58,7,7,6,3,4,0,0.00,44,"30-59 DAYS"
19,JOB-2026-00019,Data Analyst,Closed,2025-03-17,2025-04-17,2,6,11,12,2,5,Full-time,Remote,52.62,Hourly,73060.00,99612.00,58,14,7,6,0,2,0,0.00,31,"30-59 DAYS"
983,JOB-2026-00983,Data Scientist,Open,2025-10-10,,2,5,11,7,2,4,Full-time,Hybrid,85.54,Hourly,43052.00,88210.00,57,7,4,5,5,6,0,0.00,307,"90+ DAYS"
29,JOB-2026-00029,DevOps Engineer,Filled,2025-10-18,2025-12-14,6,2,17,10,2,6,Contract-to-Hire,Remote,104.53,Hourly,68340.00,93897.00,57,8,9,11,1,1,0,0.00,57,"30-59 DAYS"
263,JOB-2026-00263,Senior Data Analyst,Filled,2025-07-08,2025-08-12,2,7,15,3,4,6,Full-time,Remote,57.70,Hourly,85824.00,120239.00,57,18,12,5,1,2,0,0.00,35,"30-59 DAYS"
995,JOB-2026-00995,AI Engineer,Filled,2025-09-04,2025-09-23,6,2,11,5,1,5,Full-time,Hybrid,119.86,Hourly,63375.00,97173.00,57,9,6,8,3,0,0,0.00,19,"0-29 DAYS"
966,JOB-2026-00966,Business Analyst,Closed,2025-08-26,2025-11-05,2,8,12,20,4,5,Full-time,Onsite,41.84,Hourly,68270.00,102254.00,56,13,7,6,2,0,0,0.00,71,"60-89 DAYS"
484,JOB-2026-00484,Full Stack Developer,Open,2026-04-06,,2,10,17,2,4,6,Full-time,Remote,40.63,Hourly,83172.00,104458.00,55,14,5,8,2,2,0,0.00,129,"90+ DAYS"
36,JOB-2026-00036,Senior Java Developer,Open,2025-02-21,,2,8,13,13,3,6,Contract,Hybrid,100.16,Hourly,82692.00,114601.00,55,4,10,7,3,0,0,0.00,538,"90+ DAYS"
316,JOB-2026-00316,AI Engineer,Filled,2025-11-27,2026-03-17,2,9,15,9,1,6,Contract-to-Hire,Onsite,91.08,Hourly,79122.00,119576.00,55,6,8,6,4,2,0,0.00,110,"90+ DAYS"
398,JOB-2026-00398,Java Developer,Filled,2025-05-21,2025-08-19,2,3,13,4,1,2,Full-time,Hybrid,51.30,Hourly,29436.00,85211.00,55,14,9,0,2,2,0,0.00,90,"90+ DAYS"
110,JOB-2026-00110,Data Scientist,Open,2025-05-05,,7,8,11,18,3,5,Full-time,Onsite,69.51,Hourly,70835.00,105530.00,55,10,7,7,3,1,0,0.00,465,"90+ DAYS"
