"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
521,JOB-2026-00521,Data Analyst,Open,2026-03-07,,159,"90+ DAYS",46,7,2,0,0.00
848,JOB-2026-00848,Senior Java Developer,Open,2026-03-08,,158,"90+ DAYS",41,0,2,0,0.00
765,JOB-2026-00765,Data Analyst,Open,2026-03-12,,154,"90+ DAYS",40,1,1,0,0.00
476,JOB-2026-00476,Data Scientist,On Hold,2026-03-19,,147,"90+ DAYS",0,0,0,0,
905,JOB-2026-00905,Data Scientist,Open,2026-03-20,,146,"90+ DAYS",42,1,0,0,0.00
248,JOB-2026-00248,Java Developer,Open,2026-03-20,,146,"90+ DAYS",54,3,4,2,3.70
782,JOB-2026-00782,Senior Data Analyst,Open,2026-03-24,,142,"90+ DAYS",49,0,3,0,0.00
806,JOB-2026-00806,Business Analyst,Open,2026-03-26,,140,"90+ DAYS",37,3,0,1,2.70
137,JOB-2026-00137,Data Scientist,Open,2026-03-29,,137,"90+ DAYS",44,1,2,0,0.00
826,JOB-2026-00826,Data Scientist,Open,2026-04-02,,133,"90+ DAYS",43,1,0,0,0.00
213,JOB-2026-00213,Java Developer,Open,2026-04-03,,132,"90+ DAYS",45,3,2,0,0.00
250,JOB-2026-00250,Business Analyst,On Hold,2026-04-03,,132,"90+ DAYS",0,0,0,0,
43,JOB-2026-00043,AI Engineer,Open,2026-04-04,,131,"90+ DAYS",46,1,1,0,0.00
484,JOB-2026-00484,Full Stack Developer,Open,2026-04-06,,129,"90+ DAYS",55,2,2,0,0.00
306,JOB-2026-00306,Java Developer,Open,2026-04-07,,128,"90+ DAYS",40,3,1,0,0.00
143,JOB-2026-00143,DevOps Engineer,Filled,2025-11-23,2026-03-22,119,"90+ DAYS",40,4,1,0,0.00
275,JOB-2026-00275,DevOps Engineer,Filled,2025-03-19,2025-07-16,119,"90+ DAYS",50,1,2,1,2.00
231,JOB-2026-00231,ML Engineer,Filled,2025-06-03,2025-09-29,118,"90+ DAYS",38,2,1,0,0.00
849,JOB-2026-00849,Senior Data Analyst,Filled,2025-05-28,2025-09-23,118,"90+ DAYS",37,2,1,0,0.00
714,JOB-2026-00714,Senior Java Developer,Filled,2025-01-22,2025-05-20,118,"90+ DAYS",43,3,2,0,0.00
827,JOB-2026-00827,Business Analyst,Closed,2025-05-03,2025-08-29,118,"90+ DAYS",47,2,1,0,0.00
478,JOB-2026-00478,Data Scientist,Closed,2025-03-27,2025-07-22,117,"90+ DAYS",41,0,0,0,0.00
341,JOB-2026-00341,Full Stack Developer,Closed,2026-10-31,2027-02-25,117,"90+ DAYS",0,0,0,0,
252,JOB-2026-00252,Full Stack Developer,Filled,2025-01-03,2025-04-30,117,"90+ DAYS",40,1,1,0,0.00
842,JOB-2026-00842,Java Developer,Filled,2026-08-17,2026-12-12,117,"90+ DAYS",0,0,0,0,
386,JOB-2026-00386,Senior Data Analyst,Open,2026-04-18,,117,"90+ DAYS",38,2,1,1,2.63
54,JOB-2026-00054,Senior Java Developer,Open,2026-04-19,,116,"90+ DAYS",29,2,0,0,0.00
658,JOB-2026-00658,Full Stack Developer,Closed,2025-07-20,2025-11-13,116,"90+ DAYS",37,0,0,1,2.70
5,JOB-2026-00005,Data Scientist,On Hold,2026-04-19,,116,"90+ DAYS",0,0,0,0,
461,JOB-2026-00461,Java Developer,Filled,2026-10-19,2027-02-12,116,"90+ DAYS",0,0,0,0,
406,JOB-2026-00406,Full Stack Developer,Filled,2025-12-18,2026-04-13,116,"90+ DAYS",38,3,0,0,0.00
745,JOB-2026-00745,Full Stack Developer,Closed,2025-08-26,2025-12-20,116,"90+ DAYS",39,1,0,1,2.56
357,JOB-2026-00357,Business Analyst,Closed,2025-01-02,2025-04-28,116,"90+ DAYS",47,0,4,2,4.26
207,JOB-2026-00207,AI Engineer,Closed,2026-11-04,2027-02-28,116,"90+ DAYS",0,0,0,0,
483,JOB-2026-00483,Data Analyst,Filled,2026-10-28,2027-02-21,116,"90+ DAYS",0,0,0,0,
876,JOB-2026-00876,Senior Data Analyst,Closed,2026-09-17,2027-01-10,115,"90+ DAYS",0,0,0,0,
101,JOB-2026-00101,Senior Java Developer,Closed,2026-01-05,2026-04-30,115,"90+ DAYS",40,3,0,0,0.00
422,JOB-2026-00422,Senior Data Analyst,Closed,2026-10-19,2027-02-11,115,"90+ DAYS",0,0,0,0,
433,JOB-2026-00433,AI Engineer,Filled,2025-05-14,2025-09-06,115,"90+ DAYS",48,0,1,1,2.08
904,JOB-2026-00904,Business Analyst,Filled,2026-10-04,2027-01-27,115,"90+ DAYS",0,0,0,0,
392,JOB-2026-00392,DevOps Engineer,Filled,2026-03-23,2026-07-16,115,"90+ DAYS",32,0,3,0,0.00
747,JOB-2026-00747,Full Stack Developer,Closed,2025-01-30,2025-05-25,115,"90+ DAYS",36,4,0,1,2.78
346,JOB-2026-00346,Business Analyst,Filled,2026-07-04,2026-10-27,115,"90+ DAYS",28,2,1,1,3.57
332,JOB-2026-00332,Senior Java Developer,Closed,2026-06-01,2026-09-24,115,"90+ DAYS",39,0,2,0,0.00
540,JOB-2026-00540,Business Analyst,Filled,2025-01-09,2025-05-04,115,"90+ DAYS",27,3,1,0,0.00
435,JOB-2026-00435,Data Scientist,Filled,2025-12-23,2026-04-16,114,"90+ DAYS",41,4,2,0,0.00
321,JOB-2026-00321,Full Stack Developer,Filled,2025-07-09,2025-10-31,114,"90+ DAYS",37,2,2,0,0.00
956,JOB-2026-00956,Senior Java Developer,Filled,2025-03-09,2025-07-01,114,"90+ DAYS",40,4,2,0,0.00
794,JOB-2026-00794,Data Analyst,Filled,2025-08-09,2025-12-01,114,"90+ DAYS",44,2,2,0,0.00
622,JOB-2026-00622,Data Analyst,Closed,2025-06-30,2025-10-22,114,"90+ DAYS",49,0,1,2,4.08
236,JOB-2026-00236,Full Stack Developer,Filled,2026-08-14,2026-12-06,114,"90+ DAYS",0,0,0,0,
399,JOB-2026-00399,Full Stack Developer,Filled,2025-05-17,2025-09-08,114,"90+ DAYS",30,0,0,0,0.00
337,JOB-2026-00337,ML Engineer,Open,2026-04-22,,113,"90+ DAYS",52,5,4,1,1.92
294,JOB-2026-00294,ML Engineer,Closed,2026-12-12,2027-04-04,113,"90+ DAYS",0,0,0,0,
643,JOB-2026-00643,Data Scientist,Filled,2026-06-13,2026-10-04,113,"90+ DAYS",30,2,0,0,0.00
139,JOB-2026-00139,Data Analyst,Filled,2025-10-21,2026-02-11,113,"90+ DAYS",40,1,3,0,0.00
530,JOB-2026-00530,Data Analyst,Closed,2026-10-01,2027-01-22,113,"90+ DAYS",0,0,0,0,
158,JOB-2026-00158,DevOps Engineer,Closed,2026-11-28,2027-03-21,113,"90+ DAYS",0,0,0,0,
504,JOB-2026-00504,Java Developer,Filled,2025-05-16,2025-09-05,112,"90+ DAYS",46,0,4,0,0.00
679,JOB-2026-00679,Full Stack Developer,Filled,2026-08-28,2026-12-18,112,"90+ DAYS",0,0,0,0,
388,JOB-2026-00388,Business Analyst,Closed,2025-03-30,2025-07-20,112,"90+ DAYS",37,2,3,0,0.00
159,JOB-2026-00159,Senior Java Developer,Closed,2025-04-04,2025-07-25,112,"90+ DAYS",41,2,2,1,2.44
616,JOB-2026-00616,Full Stack Developer,Filled,2026-09-26,2027-01-16,112,"90+ DAYS",0,0,0,0,
531,JOB-2026-00531,Data Analyst,Filled,2025-10-25,2026-02-14,112,"90+ DAYS",44,1,4,0,0.00
523,JOB-2026-00523,Java Developer,Filled,2025-08-31,2025-12-21,112,"90+ DAYS",43,4,1,0,0.00
623,JOB-2026-00623,Full Stack Developer,Filled,2025-07-28,2025-11-16,111,"90+ DAYS",54,0,2,0,0.00
434,JOB-2026-00434,Data Analyst,Filled,2025-02-14,2025-06-05,111,"90+ DAYS",47,4,1,0,0.00
383,JOB-2026-00383,DevOps Engineer,Filled,2025-05-29,2025-09-17,111,"90+ DAYS",37,2,2,0,0.00
506,JOB-2026-00506,DevOps Engineer,Closed,2026-08-14,2026-12-03,111,"90+ DAYS",0,0,0,0,
320,JOB-2026-00320,Data Scientist,On Hold,2026-04-25,,110,"90+ DAYS",0,0,0,0,
316,JOB-2026-00316,AI Engineer,Filled,2025-11-27,2026-03-17,110,"90+ DAYS",55,4,2,0,0.00
104,JOB-2026-00104,Java Developer,Filled,2025-05-08,2025-08-26,110,"90+ DAYS",42,2,2,0,0.00
472,JOB-2026-00472,Data Scientist,Filled,2025-07-28,2025-11-15,110,"90+ DAYS",52,4,4,0,0.00
327,JOB-2026-00327,Java Developer,Filled,2026-07-13,2026-10-31,110,"90+ DAYS",42,1,2,0,0.00
188,JOB-2026-00188,ML Engineer,Closed,2025-07-30,2025-11-17,110,"90+ DAYS",46,4,3,0,0.00
731,JOB-2026-00731,Business Analyst,Closed,2025-09-06,2025-12-25,110,"90+ DAYS",46,0,0,1,2.17
74,JOB-2026-00074,Data Analyst,Closed,2025-05-10,2025-08-28,110,"90+ DAYS",49,4,0,1,2.04
438,JOB-2026-00438,Data Analyst,Closed,2025-04-29,2025-08-16,109,"90+ DAYS",44,0,4,0,0.00
411,JOB-2026-00411,Business Analyst,Filled,2026-12-03,2027-03-22,109,"90+ DAYS",0,0,0,0,
462,JOB-2026-00462,DevOps Engineer,Closed,2026-12-04,2027-03-23,109,"90+ DAYS",0,0,0,0,
380,JOB-2026-00380,Data Analyst,Open,2026-04-26,,109,"90+ DAYS",53,5,3,0,0.00
564,JOB-2026-00564,Full Stack Developer,On Hold,2026-04-26,,109,"90+ DAYS",0,0,0,0,
568,JOB-2026-00568,ML Engineer,Closed,2026-08-24,2026-12-10,108,"90+ DAYS",0,0,0,0,
140,JOB-2026-00140,DevOps Engineer,Closed,2025-07-02,2025-10-18,108,"90+ DAYS",45,4,1,0,0.00
119,JOB-2026-00119,Full Stack Developer,Filled,2025-04-21,2025-08-07,108,"90+ DAYS",45,2,1,0,0.00
812,JOB-2026-00812,Java Developer,Filled,2025-08-18,2025-12-04,108,"90+ DAYS",44,2,2,0,0.00
736,JOB-2026-00736,Java Developer,Filled,2026-03-23,2026-07-09,108,"90+ DAYS",53,1,1,1,1.89
408,JOB-2026-00408,Data Analyst,Open,2026-04-27,,108,"90+ DAYS",49,1,7,1,2.04
342,JOB-2026-00342,Data Scientist,Closed,2025-11-22,2026-03-09,107,"90+ DAYS",37,3,1,0,0.00
496,JOB-2026-00496,Senior Java Developer,Closed,2025-02-07,2025-05-25,107,"90+ DAYS",40,2,2,0,0.00
35,JOB-2026-00035,Senior Java Developer,Filled,2025-12-11,2026-03-28,107,"90+ DAYS",49,4,4,1,2.04
668,JOB-2026-00668,ML Engineer,Filled,2026-08-25,2026-12-10,107,"90+ DAYS",0,0,0,0,
969,JOB-2026-00969,Data Analyst,Closed,2026-01-04,2026-04-21,107,"90+ DAYS",49,1,3,1,2.04
233,JOB-2026-00233,DevOps Engineer,Open,2026-04-28,,107,"90+ DAYS",45,1,0,0,0.00
319,JOB-2026-00319,DevOps Engineer,Closed,2025-07-17,2025-11-01,107,"90+ DAYS",23,1,1,0,0.00
487,JOB-2026-00487,AI Engineer,Filled,2026-11-04,2027-02-19,107,"90+ DAYS",0,0,0,0,
735,JOB-2026-00735,DevOps Engineer,Closed,2025-05-11,2025-08-25,106,"90+ DAYS",43,1,3,0,0.00
431,JOB-2026-00431,DevOps Engineer,Filled,2026-09-21,2027-01-05,106,"90+ DAYS",0,0,0,0,
585,JOB-2026-00585,DevOps Engineer,Filled,2025-11-28,2026-03-13,105,"90+ DAYS",50,0,1,0,0.00
289,JOB-2026-00289,Senior Data Analyst,Filled,2025-12-13,2026-03-28,105,"90+ DAYS",37,2,0,0,0.00
949,JOB-2026-00949,Business Analyst,Closed,2026-05-24,2026-09-06,105,"90+ DAYS",37,3,3,0,0.00
490,JOB-2026-00490,Data Analyst,Filled,2026-12-08,2027-03-23,105,"90+ DAYS",0,0,0,0,
291,JOB-2026-00291,AI Engineer,Closed,2025-07-19,2025-10-31,104,"90+ DAYS",34,2,1,0,0.00
181,JOB-2026-00181,Full Stack Developer,Filled,2025-04-06,2025-07-19,104,"90+ DAYS",46,2,3,2,4.35
42,JOB-2026-00042,Data Scientist,Filled,2025-09-22,2026-01-04,104,"90+ DAYS",41,2,0,0,0.00
698,JOB-2026-00698,Java Developer,Filled,2026-11-22,2027-03-06,104,"90+ DAYS",0,0,0,0,
310,JOB-2026-00310,Data Analyst,Closed,2025-12-19,2026-04-01,103,"90+ DAYS",26,0,1,1,3.85
940,JOB-2026-00940,DevOps Engineer,Filled,2025-08-13,2025-11-24,103,"90+ DAYS",37,1,0,0,0.00
224,JOB-2026-00224,Java Developer,Open,2026-05-02,,103,"90+ DAYS",40,4,2,1,2.50
450,JOB-2026-00450,ML Engineer,Open,2026-05-02,,103,"90+ DAYS",32,2,0,0,0.00
299,JOB-2026-00299,Senior Java Developer,Closed,2025-05-04,2025-08-15,103,"90+ DAYS",28,1,0,0,0.00
593,JOB-2026-00593,Business Analyst,Closed,2025-12-27,2026-04-09,103,"90+ DAYS",38,4,2,0,0.00
695,JOB-2026-00695,Full Stack Developer,Closed,2026-03-24,2026-07-05,103,"90+ DAYS",48,2,0,1,2.08
957,JOB-2026-00957,DevOps Engineer,Closed,2026-04-27,2026-08-08,103,"90+ DAYS",49,4,0,1,2.04
189,JOB-2026-00189,Data Analyst,Closed,2026-02-01,2026-05-14,102,"90+ DAYS",52,1,3,0,0.00
266,JOB-2026-00266,DevOps Engineer,Filled,2025-08-04,2025-11-14,102,"90+ DAYS",43,4,0,0,0.00
182,JOB-2026-00182,ML Engineer,Filled,2025-05-14,2025-08-24,102,"90+ DAYS",34,1,0,0,0.00
552,JOB-2026-00552,Data Analyst,Filled,2026-01-02,2026-04-13,101,"90+ DAYS",45,4,1,1,2.22
602,JOB-2026-00602,Senior Java Developer,Filled,2026-05-07,2026-08-16,101,"90+ DAYS",37,2,2,0,0.00
980,JOB-2026-00980,ML Engineer,Open,2026-05-04,,101,"90+ DAYS",40,2,0,0,0.00
482,JOB-2026-00482,Senior Java Developer,Closed,2025-11-07,2026-02-16,101,"90+ DAYS",37,1,2,1,2.70
286,JOB-2026-00286,Senior Data Analyst,Open,2026-05-04,,101,"90+ DAYS",39,2,3,0,0.00
943,JOB-2026-00943,AI Engineer,Closed,2026-05-05,2026-08-14,101,"90+ DAYS",34,4,1,1,2.94
107,JOB-2026-00107,AI Engineer,Filled,2026-01-28,2026-05-09,101,"90+ DAYS",38,1,2,0,0.00
642,JOB-2026-00642,Data Scientist,Open,2026-05-04,,101,"90+ DAYS",49,2,1,0,0.00
950,JOB-2026-00950,DevOps Engineer,Filled,2025-03-08,2025-06-16,100,"90+ DAYS",44,1,1,0,0.00
893,JOB-2026-00893,DevOps Engineer,Closed,2025-01-25,2025-05-05,100,"90+ DAYS",41,1,2,0,0.00
418,JOB-2026-00418,Data Scientist,Filled,2025-07-06,2025-10-14,100,"90+ DAYS",43,2,0,0,0.00
953,JOB-2026-00953,Full Stack Developer,Open,2026-05-05,,100,"90+ DAYS",61,1,1,0,0.00
797,JOB-2026-00797,Full Stack Developer,Closed,2026-11-21,2027-02-28,99,"90+ DAYS",0,0,0,0,
364,JOB-2026-00364,Data Analyst,Closed,2026-04-24,2026-08-01,99,"90+ DAYS",39,3,3,2,5.13
297,JOB-2026-00297,AI Engineer,Filled,2025-04-20,2025-07-28,99,"90+ DAYS",47,1,1,0,0.00
874,JOB-2026-00874,Full Stack Developer,Filled,2026-01-02,2026-04-11,99,"90+ DAYS",38,1,1,0,0.00
884,JOB-2026-00884,Senior Java Developer,Filled,2025-05-27,2025-09-03,99,"90+ DAYS",25,1,2,1,4.00
692,JOB-2026-00692,ML Engineer,Closed,2026-05-16,2026-08-23,99,"90+ DAYS",34,1,0,0,0.00
210,JOB-2026-00210,Data Scientist,Closed,2026-06-23,2026-09-30,99,"90+ DAYS",40,0,1,0,0.00
608,JOB-2026-00608,Java Developer,Open,2026-05-06,,99,"90+ DAYS",43,1,0,1,2.33
163,JOB-2026-00163,ML Engineer,On Hold,2026-05-06,,99,"90+ DAYS",0,0,0,0,
333,JOB-2026-00333,Senior Java Developer,Closed,2026-05-08,2026-08-14,98,"90+ DAYS",48,2,2,0,0.00
52,JOB-2026-00052,Business Analyst,Closed,2026-08-14,2026-11-20,98,"90+ DAYS",0,0,0,0,
520,JOB-2026-00520,Data Analyst,Filled,2026-04-10,2026-07-17,98,"90+ DAYS",49,4,3,0,0.00
98,JOB-2026-00098,Senior Java Developer,Filled,2025-01-29,2025-05-07,98,"90+ DAYS",35,1,3,0,0.00
835,JOB-2026-00835,Senior Java Developer,Closed,2026-01-05,2026-04-13,98,"90+ DAYS",43,1,3,3,6.98
569,JOB-2026-00569,Data Scientist,Closed,2025-03-13,2025-06-19,98,"90+ DAYS",40,1,2,0,0.00
929,JOB-2026-00929,Business Analyst,Closed,2026-08-31,2026-12-06,97,"90+ DAYS",0,0,0,0,
359,JOB-2026-00359,Data Scientist,Filled,2026-11-20,2027-02-25,97,"90+ DAYS",0,0,0,0,
625,JOB-2026-00625,Business Analyst,Closed,2025-03-15,2025-06-20,97,"90+ DAYS",47,4,2,0,0.00
505,JOB-2026-00505,AI Engineer,Filled,2025-02-16,2025-05-24,97,"90+ DAYS",53,4,3,0,0.00
71,JOB-2026-00071,Full Stack Developer,Closed,2025-04-12,2025-07-18,97,"90+ DAYS",41,1,0,0,0.00
6,JOB-2026-00006,ML Engineer,Closed,2025-11-19,2026-02-24,97,"90+ DAYS",46,2,1,1,2.17
843,JOB-2026-00843,Senior Java Developer,Open,2026-05-08,,97,"90+ DAYS",41,0,2,0,0.00
190,JOB-2026-00190,Senior Java Developer,Closed,2026-03-02,2026-06-06,96,"90+ DAYS",24,1,1,0,0.00
688,JOB-2026-00688,Java Developer,Closed,2025-04-26,2025-07-31,96,"90+ DAYS",43,1,4,0,0.00
180,JOB-2026-00180,Full Stack Developer,Closed,2026-10-05,2027-01-09,96,"90+ DAYS",0,0,0,0,
795,JOB-2026-00795,Data Analyst,Filled,2025-10-01,2026-01-05,96,"90+ DAYS",56,5,2,1,1.79
234,JOB-2026-00234,Java Developer,Closed,2025-10-29,2026-02-02,96,"90+ DAYS",48,4,0,1,2.08
562,JOB-2026-00562,AI Engineer,Closed,2025-09-12,2025-12-17,96,"90+ DAYS",47,2,4,0,0.00
828,JOB-2026-00828,Senior Java Developer,Closed,2026-07-06,2026-10-10,96,"90+ DAYS",50,2,0,1,2.00
375,JOB-2026-00375,Java Developer,Closed,2025-08-29,2025-12-02,95,"90+ DAYS",50,1,1,0,0.00
151,JOB-2026-00151,Data Analyst,Closed,2026-11-16,2027-02-19,95,"90+ DAYS",0,0,0,0,
88,JOB-2026-00088,Business Analyst,Closed,2025-06-04,2025-09-07,95,"90+ DAYS",34,2,1,1,2.94
894,JOB-2026-00894,AI Engineer,Closed,2025-11-20,2026-02-23,95,"90+ DAYS",44,3,1,2,4.55
823,JOB-2026-00823,Senior Java Developer,Filled,2026-07-28,2026-10-30,94,"90+ DAYS",51,3,4,1,1.96
709,JOB-2026-00709,DevOps Engineer,Closed,2026-08-08,2026-11-10,94,"90+ DAYS",0,0,0,0,
646,JOB-2026-00646,Senior Data Analyst,Closed,2026-01-08,2026-04-12,94,"90+ DAYS",38,4,0,0,0.00
525,JOB-2026-00525,Business Analyst,Filled,2026-01-29,2026-05-03,94,"90+ DAYS",51,4,1,0,0.00
574,JOB-2026-00574,Data Analyst,Closed,2025-10-14,2026-01-16,94,"90+ DAYS",46,3,2,0,0.00
85,JOB-2026-00085,Senior Java Developer,Filled,2025-01-22,2025-04-26,94,"90+ DAYS",47,1,2,0,0.00
222,JOB-2026-00222,Senior Java Developer,Filled,2026-06-17,2026-09-19,94,"90+ DAYS",28,2,1,0,0.00
477,JOB-2026-00477,Full Stack Developer,Filled,2026-03-10,2026-06-11,93,"90+ DAYS",41,3,2,0,0.00
48,JOB-2026-00048,Full Stack Developer,Filled,2026-03-16,2026-06-17,93,"90+ DAYS",39,1,0,0,0.00
211,JOB-2026-00211,Senior Java Developer,Filled,2025-06-28,2025-09-29,93,"90+ DAYS",43,1,0,0,0.00
338,JOB-2026-00338,DevOps Engineer,Open,2026-05-12,,93,"90+ DAYS",49,3,3,0,0.00
699,JOB-2026-00699,Data Scientist,Open,2026-05-12,,93,"90+ DAYS",27,1,1,1,3.70
246,JOB-2026-00246,Data Scientist,Closed,2026-05-10,2026-08-11,93,"90+ DAYS",45,2,2,1,2.22
913,JOB-2026-00913,Full Stack Developer,Filled,2025-04-19,2025-07-20,92,"90+ DAYS",45,3,0,0,0.00
121,JOB-2026-00121,Data Analyst,Closed,2025-12-08,2026-03-10,92,"90+ DAYS",45,1,4,0,0.00
864,JOB-2026-00864,Data Scientist,Filled,2026-07-03,2026-10-03,92,"90+ DAYS",49,4,4,2,4.08
76,JOB-2026-00076,Business Analyst,Closed,2026-09-04,2026-12-05,92,"90+ DAYS",0,0,0,0,
976,JOB-2026-00976,DevOps Engineer,Closed,2026-04-23,2026-07-24,92,"90+ DAYS",45,3,6,1,2.22
382,JOB-2026-00382,ML Engineer,Filled,2025-10-09,2026-01-09,92,"90+ DAYS",51,2,2,0,0.00
596,JOB-2026-00596,DevOps Engineer,Closed,2025-06-07,2025-09-07,92,"90+ DAYS",49,1,2,0,0.00
671,JOB-2026-00671,AI Engineer,Closed,2025-08-27,2025-11-27,92,"90+ DAYS",42,4,1,3,7.14
361,JOB-2026-00361,Data Analyst,Closed,2025-06-19,2025-09-18,91,"90+ DAYS",52,4,3,1,1.92
635,JOB-2026-00635,Senior Java Developer,Closed,2026-11-10,2027-02-09,91,"90+ DAYS",0,0,0,0,
238,JOB-2026-00238,ML Engineer,Filled,2025-11-02,2026-02-01,91,"90+ DAYS",40,1,0,0,0.00
763,JOB-2026-00763,AI Engineer,Filled,2026-08-01,2026-10-30,90,"90+ DAYS",53,3,0,2,3.77
12,JOB-2026-00012,Senior Data Analyst,Closed,2025-12-13,2026-03-13,90,"90+ DAYS",53,3,3,0,0.00
398,JOB-2026-00398,Java Developer,Filled,2025-05-21,2025-08-19,90,"90+ DAYS",55,2,2,0,0.00
881,JOB-2026-00881,Senior Java Developer,Open,2026-05-15,,90,"90+ DAYS",23,1,1,1,4.35
500,JOB-2026-00500,Data Scientist,Closed,2025-03-21,2025-06-19,90,"90+ DAYS",36,1,3,1,2.78
899,JOB-2026-00899,Java Developer,Filled,2026-09-10,2026-12-09,90,"90+ DAYS",0,0,0,0,
986,JOB-2026-00986,Java Developer,Filled,2025-06-09,2025-09-07,90,"90+ DAYS",33,2,0,0,0.00
281,JOB-2026-00281,AI Engineer,Closed,2026-05-09,2026-08-07,90,"90+ DAYS",47,2,0,1,2.13
948,JOB-2026-00948,Data Scientist,Filled,2025-07-07,2025-10-04,89,"60-89 DAYS",49,0,2,0,0.00
257,JOB-2026-00257,Data Scientist,Closed,2026-12-29,2027-03-28,89,"60-89 DAYS",0,0,0,0,
317,JOB-2026-00317,AI Engineer,Filled,2025-11-29,2026-02-26,89,"60-89 DAYS",39,1,2,1,2.56
757,JOB-2026-00757,Data Analyst,Open,2026-05-16,,89,"60-89 DAYS",38,4,2,1,2.63
218,JOB-2026-00218,Senior Data Analyst,Open,2026-05-16,,89,"60-89 DAYS",43,6,3,1,2.33
696,JOB-2026-00696,DevOps Engineer,Filled,2025-05-24,2025-08-21,89,"60-89 DAYS",44,2,1,0,0.00
726,JOB-2026-00726,Data Analyst,Filled,2025-07-08,2025-10-05,89,"60-89 DAYS",29,0,4,0,0.00
287,JOB-2026-00287,AI Engineer,Closed,2026-01-06,2026-04-05,89,"60-89 DAYS",50,5,0,0,0.00
576,JOB-2026-00576,Senior Data Analyst,Filled,2025-07-19,2025-10-15,88,"60-89 DAYS",46,2,1,0,0.00
939,JOB-2026-00939,Senior Java Developer,Closed,2026-05-29,2026-08-25,88,"60-89 DAYS",51,1,3,0,0.00
677,JOB-2026-00677,Data Scientist,Closed,2026-11-16,2027-02-12,88,"60-89 DAYS",0,0,0,0,
122,JOB-2026-00122,Java Developer,Open,2026-05-17,,88,"60-89 DAYS",50,1,2,0,0.00
722,JOB-2026-00722,Data Analyst,Closed,2026-11-26,2027-02-22,88,"60-89 DAYS",0,0,0,0,
208,JOB-2026-00208,Business Analyst,Closed,2025-01-29,2025-04-26,87,"60-89 DAYS",51,4,2,0,0.00
988,JOB-2026-00988,Data Scientist,Closed,2026-01-07,2026-04-04,87,"60-89 DAYS",39,3,3,0,0.00
565,JOB-2026-00565,Full Stack Developer,Closed,2026-02-23,2026-05-21,87,"60-89 DAYS",47,4,2,1,2.13
982,JOB-2026-00982,Full Stack Developer,Filled,2025-02-07,2025-05-05,87,"60-89 DAYS",47,1,2,2,4.26
528,JOB-2026-00528,Data Analyst,Filled,2025-02-28,2025-05-25,86,"60-89 DAYS",30,0,1,0,0.00
360,JOB-2026-00360,Senior Java Developer,Filled,2025-11-03,2026-01-28,86,"60-89 DAYS",34,2,1,2,5.88
444,JOB-2026-00444,Data Scientist,Open,2026-05-19,,86,"60-89 DAYS",48,1,1,1,2.08
825,JOB-2026-00825,Senior Data Analyst,Closed,2025-06-04,2025-08-29,86,"60-89 DAYS",34,3,1,0,0.00
652,JOB-2026-00652,Data Scientist,Filled,2026-12-11,2027-03-07,86,"60-89 DAYS",0,0,0,0,
541,JOB-2026-00541,Senior Java Developer,Closed,2026-05-01,2026-07-25,85,"60-89 DAYS",42,3,2,1,2.38
99,JOB-2026-00099,Full Stack Developer,Filled,2025-01-20,2025-04-15,85,"60-89 DAYS",40,1,1,0,0.00
336,JOB-2026-00336,AI Engineer,Filled,2025-07-28,2025-10-21,85,"60-89 DAYS",43,3,0,0,0.00
256,JOB-2026-00256,Senior Java Developer,Filled,2026-12-20,2027-03-15,85,"60-89 DAYS",0,0,0,0,
366,JOB-2026-00366,ML Engineer,Filled,2025-03-14,2025-06-06,84,"60-89 DAYS",38,3,1,0,0.00
549,JOB-2026-00549,DevOps Engineer,Open,2026-05-21,,84,"60-89 DAYS",41,2,0,0,0.00
936,JOB-2026-00936,Full Stack Developer,Filled,2026-01-18,2026-04-12,84,"60-89 DAYS",49,3,1,0,0.00
959,JOB-2026-00959,AI Engineer,Closed,2025-07-14,2025-10-06,84,"60-89 DAYS",41,0,3,0,0.00
687,JOB-2026-00687,Data Scientist,Filled,2025-12-10,2026-03-04,84,"60-89 DAYS",45,1,1,0,0.00
819,JOB-2026-00819,Data Scientist,Filled,2025-04-07,2025-06-29,83,"60-89 DAYS",41,3,1,0,0.00
872,JOB-2026-00872,Full Stack Developer,Filled,2025-06-02,2025-08-24,83,"60-89 DAYS",33,4,2,0,0.00
761,JOB-2026-00761,Full Stack Developer,Filled,2026-12-20,2027-03-13,83,"60-89 DAYS",0,0,0,0,
326,JOB-2026-00326,Senior Data Analyst,Filled,2026-02-16,2026-05-10,83,"60-89 DAYS",38,2,1,0,0.00
495,JOB-2026-00495,Senior Java Developer,Filled,2025-11-18,2026-02-08,82,"60-89 DAYS",27,1,2,0,0.00
176,JOB-2026-00176,ML Engineer,Open,2026-05-23,,82,"60-89 DAYS",41,1,1,0,0.00
136,JOB-2026-00136,DevOps Engineer,Closed,2026-11-28,2027-02-18,82,"60-89 DAYS",0,0,0,0,
572,JOB-2026-00572,Data Analyst,Closed,2025-08-05,2025-10-25,81,"60-89 DAYS",44,2,3,0,0.00
590,JOB-2026-00590,Data Scientist,Closed,2026-07-24,2026-10-13,81,"60-89 DAYS",44,0,2,0,0.00
167,JOB-2026-00167,Java Developer,Closed,2025-04-11,2025-07-01,81,"60-89 DAYS",45,2,1,0,0.00
