rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
251,52,JOB-2026-00052,Business Analyst,Closed,6,4.0,Full-time,Onsite,61014.0,98676.0,100.0,0.0,75.0,66.67,73.33,True,Power BI,,,"PMP, Project Management",0.362,36.2,58.48,Low,LOW PRIORITY
252,808,JOB-2026-00808,Full Stack Developer,Open,4,4.0,Contract,Remote,48516.0,90958.0,100.0,0.0,75.0,100.0,80.0,True,"Excel, NumPy",,,Azure,0.2607,26.07,58.43,Low,LOW PRIORITY
253,499,JOB-2026-00499,DevOps Engineer,Open,8,4.0,Contract-to-Hire,Remote,96224.0,123120.0,100.0,66.67,91.67,50.0,83.34,True,Git,,"AWS, Python",Jenkins,0.2094,20.94,58.38,Low,LOW PRIORITY
254,549,JOB-2026-00549,DevOps Engineer,Open,5,4.0,Contract-to-Hire,Hybrid,52730.0,86968.0,100.0,33.33,83.33,80.0,82.66,True,Git,,SQL,"Azure, Jenkins",0.2132,21.32,58.12,Low,LOW PRIORITY
255,26,JOB-2026-00026,Data Analyst,Closed,2,4.0,Contract,Remote,29774.0,78253.0,0.0,60.0,60.0,100.0,68.0,True,,,"Google Cloud, Python, Statistics","Azure, PySpark",0.4269,42.69,57.88,Low,LOW PRIORITY
256,336,JOB-2026-00336,AI Engineer,Filled,8,4.0,Contract-to-Hire,Remote,115256.0,149141.0,100.0,50.0,87.5,50.0,80.0,True,Machine Learning,,Pandas,Large Language Models,0.2441,24.41,57.76,Low,LOW PRIORITY
257,346,JOB-2026-00346,Business Analyst,Filled,7,4.0,Contract-to-Hire,Remote,102795.0,161710.0,100.0,0.0,75.0,57.14,71.43,True,SQL,,,"Business Analysis, Project Management",0.3687,36.87,57.61,Low,LOW PRIORITY
258,104,JOB-2026-00104,Java Developer,Filled,2,4.0,Contract,Hybrid,25438.0,63343.0,0.0,66.67,66.67,100.0,73.34,True,,,"Machine Learning, Statistics",PySpark,0.3376,33.76,57.51,Low,LOW PRIORITY
259,654,JOB-2026-00654,Full Stack Developer,On Hold,8,4.0,Contract-to-Hire,Onsite,117904.0,144290.0,100.0,33.33,83.33,50.0,76.66,True,Python,,Data Analysis,"Azure, R",0.281,28.1,57.24,Low,LOW PRIORITY
260,20,JOB-2026-00020,DevOps Engineer,Open,3,4.0,Full-time,Onsite,43629.0,83249.0,100.0,0.0,75.0,100.0,80.0,True,"AWS, Google Cloud",,,"Jenkins, PySpark",0.2311,23.11,57.24,Low,LOW PRIORITY
261,968,JOB-2026-00968,Senior Java Developer,Open,6,4.0,Contract,Hybrid,70710.0,111302.0,100.0,0.0,75.0,66.67,73.33,True,"Data Analysis, Machine Learning, PostgreSQL, Python, Statistics",,,Azure,0.3217,32.17,56.87,Low,LOW PRIORITY
262,295,JOB-2026-00295,Senior Data Analyst,Closed,7,4.0,Contract,Hybrid,82635.0,117703.0,0.0,66.67,66.67,57.14,64.76,True,,,"Data Analysis, Pandas",R,0.4426,44.26,56.56,Low,LOW PRIORITY
263,661,JOB-2026-00661,DevOps Engineer,Open,3,4.0,Contract-to-Hire,Hybrid,44178.0,89868.0,100.0,0.0,75.0,100.0,80.0,True,Google Cloud,,,"Jenkins, Kubernetes",0.2062,20.62,56.25,Low,LOW PRIORITY
264,871,JOB-2026-00871,Business Analyst,Filled,6,4.0,Contract-to-Hire,Onsite,78420.0,102967.0,0.0,66.67,66.67,66.67,66.67,True,,,"Power BI, Tableau",Agile,0.4053,40.53,56.21,Low,LOW PRIORITY
265,706,JOB-2026-00706,AI Engineer,Filled,8,4.0,Contract,Remote,95504.0,122413.0,0.0,80.0,80.0,50.0,74.0,True,,,"Git, Pandas, Python, SQL",Docker,0.2886,28.86,55.94,Low,LOW PRIORITY
266,183,JOB-2026-00183,Full Stack Developer,Filled,6,4.0,Full-time,Remote,60030.0,108066.0,100.0,0.0,75.0,66.67,73.33,True,SQL,,,"CSS, Vue.js",0.2978,29.78,55.91,Low,LOW PRIORITY
267,855,JOB-2026-00855,Senior Java Developer,Closed,5,4.0,Full-time,Remote,74640.0,101704.0,100.0,0.0,75.0,80.0,76.0,True,Git,,,"CSS, Jenkins, Kubernetes",0.2451,24.51,55.4,Low,LOW PRIORITY
268,712,JOB-2026-00712,AI Engineer,Open,5,4.0,Contract-to-Hire,Remote,52430.0,81558.0,100.0,0.0,75.0,80.0,76.0,True,Machine Learning,,,"Azure, FastAPI",0.2432,24.32,55.33,Low,LOW PRIORITY
269,846,JOB-2026-00846,DevOps Engineer,Open,4,4.0,Contract-to-Hire,Onsite,53024.0,106506.0,100.0,0.0,75.0,100.0,80.0,True,AWS,,,"Jenkins, Terraform",0.1828,18.28,55.31,Low,LOW PRIORITY
270,142,JOB-2026-00142,AI Engineer,Filled,3,4.0,Contract-to-Hire,Hybrid,32478.0,91402.0,0.0,66.67,66.67,100.0,73.34,True,,,"AWS, Git, NumPy, SQL","LangChain, Large Language Models",0.2784,27.84,55.14,Low,LOW PRIORITY
271,248,JOB-2026-00248,Java Developer,Open,6,4.0,Contract-to-Hire,Remote,85710.0,111951.0,100.0,0.0,75.0,66.67,73.33,True,SQL,,,"C++, Docker, Node.js, React, Spring Boot",0.2767,27.67,55.07,Low,LOW PRIORITY
272,496,JOB-2026-00496,Senior Java Developer,Closed,6,4.0,Contract,Remote,74820.0,100343.0,100.0,0.0,75.0,66.67,73.33,True,"Python, SQL",,,"Node.js, Spring Boot",0.2767,27.67,55.07,Low,LOW PRIORITY
273,817,JOB-2026-00817,Full Stack Developer,On Hold,8,4.0,Contract,Remote,92760.0,151356.0,100.0,0.0,75.0,50.0,70.0,True,"PostgreSQL, Python",,,Azure,0.3137,31.37,54.55,Low,LOW PRIORITY
274,854,JOB-2026-00854,AI Engineer,Open,7,4.0,Contract-to-Hire,Hybrid,98378.0,132886.0,100.0,0.0,75.0,57.14,71.43,True,"Git, Machine Learning, NumPy",,,"Azure, Docker, Natural Language Processing, OpenAI API",0.2898,28.98,54.45,Low,LOW PRIORITY
275,669,JOB-2026-00669,Senior Java Developer,Closed,6,4.0,Full-time,Remote,87876.0,131004.0,100.0,0.0,75.0,66.67,73.33,True,Python,,,"Angular, Spring Boot",0.246,24.6,53.84,Low,LOW PRIORITY
276,431,JOB-2026-00431,DevOps Engineer,Filled,4,4.0,Contract-to-Hire,Remote,46172.0,102784.0,0.0,66.67,66.67,100.0,73.34,True,,,"Python, SQL",Kubernetes,0.2353,23.53,53.42,Low,LOW PRIORITY
277,500,JOB-2026-00500,Data Scientist,Closed,6,4.0,Contract-to-Hire,Hybrid,70554.0,119793.0,0.0,66.67,66.67,66.67,66.67,True,,,"AWS, Machine Learning",LangChain,0.3332,33.32,53.33,Low,LOW PRIORITY
278,869,JOB-2026-00869,Senior Java Developer,Open,8,4.0,Full-time,Hybrid,104984.0,156074.0,0.0,66.67,66.67,50.0,63.34,True,,,"Excel, PostgreSQL",PySpark,0.3814,38.14,53.26,Low,LOW PRIORITY
279,996,JOB-2026-00996,Java Developer,Closed,7,4.0,Contract,Remote,88347.0,146310.0,100.0,0.0,75.0,57.14,71.43,True,Data Analysis,,,"Azure, R",0.2509,25.09,52.89,Low,LOW PRIORITY
280,374,JOB-2026-00374,Senior Java Developer,On Hold,10,4.0,Contract-to-Hire,Onsite,128200.0,154051.0,0.0,75.0,75.0,40.0,68.0,True,,,"Git, PostgreSQL, SQL",Terraform,0.2985,29.85,52.74,Low,LOW PRIORITY
281,402,JOB-2026-00402,Data Scientist,On Hold,8,4.0,Contract-to-Hire,Onsite,111088.0,163693.0,0.0,66.67,66.67,50.0,63.34,True,,,"Pandas, SQL",LangChain,0.3633,36.33,52.54,Low,LOW PRIORITY
282,622,JOB-2026-00622,Data Analyst,Closed,4,4.0,Full-time,Hybrid,47184.0,85513.0,0.0,50.0,50.0,100.0,60.0,True,,,"AWS, SQL","Azure, R",0.4058,40.58,52.23,Low,LOW PRIORITY
283,325,JOB-2026-00325,DevOps Engineer,Closed,6,4.0,Full-time,Remote,69312.0,101968.0,100.0,0.0,75.0,66.67,73.33,True,Google Cloud,,,"Java, Jenkins",0.2056,20.56,52.22,Low,LOW PRIORITY
284,172,JOB-2026-00172,Senior Data Analyst,Closed,6,4.0,Contract-to-Hire,Hybrid,84054.0,138638.0,0.0,50.0,50.0,66.67,53.33,True,,,"Data Analysis, Google Cloud","PySpark, R",0.4977,49.77,51.91,Low,LOW PRIORITY
285,491,JOB-2026-00491,DevOps Engineer,Filled,3,4.0,Full-time,Remote,42465.0,69373.0,0.0,66.67,66.67,100.0,73.34,True,,,"Git, Google Cloud",Jenkins,0.1952,19.52,51.81,Low,LOW PRIORITY
286,179,JOB-2026-00179,DevOps Engineer,Filled,8,4.0,Contract,Onsite,86240.0,115125.0,100.0,0.0,75.0,50.0,70.0,True,Git,,,"Azure, Docker, Terraform",0.186,18.6,49.44,Low,LOW PRIORITY
287,486,JOB-2026-00486,ML Engineer,On Hold,9,4.0,Contract-to-Hire,Hybrid,120753.0,171773.0,0.0,66.67,66.67,44.44,62.22,True,,,"Pandas, SQL",Natural Language Processing,0.2735,27.35,48.27,Low,LOW PRIORITY
288,579,JOB-2026-00579,Business Analyst,Filled,6,4.0,Contract-to-Hire,Remote,63174.0,105667.0,0.0,50.0,50.0,66.67,53.33,True,,,"Power BI, Tableau","Agile, Scrum",0.4044,40.44,48.17,Low,LOW PRIORITY
289,167,JOB-2026-00167,Java Developer,Closed,5,4.0,Full-time,Hybrid,54335.0,75026.0,0.0,50.0,50.0,80.0,56.0,True,,,"Google Cloud, SQL","Azure, PySpark",0.3324,33.24,46.9,Low,LOW PRIORITY
290,433,JOB-2026-00433,AI Engineer,Filled,5,4.0,Contract,Onsite,55130.0,88882.0,0.0,50.0,50.0,80.0,56.0,True,,,"AWS, Pandas","Azure, OpenAI API",0.2664,26.64,44.26,Low,LOW PRIORITY
291,36,JOB-2026-00036,Senior Java Developer,Open,6,4.0,Contract,Hybrid,82692.0,114601.0,0.0,50.0,50.0,66.67,53.33,True,,,"Excel, Statistics","MongoDB, R",0.3026,30.26,44.1,Low,LOW PRIORITY
292,819,JOB-2026-00819,Data Scientist,Filled,3,4.0,Contract,Hybrid,40617.0,80581.0,0.0,33.33,33.33,100.0,46.66,True,,,Git,"Kubernetes, PySpark",0.396,39.6,43.84,Low,LOW PRIORITY
293,731,JOB-2026-00731,Business Analyst,Closed,4,4.0,Full-time,Hybrid,47996.0,89536.0,0.0,33.33,33.33,100.0,46.66,True,,,"Excel, SQL","Business Analysis, PMP, Salesforce, Scrum",0.3705,37.05,42.82,Low,LOW PRIORITY
294,901,JOB-2026-00901,Business Analyst,On Hold,2,4.0,Full-time,Hybrid,29398.0,50657.0,0.0,33.33,33.33,100.0,46.66,True,,,SQL,"Business Analysis, Scrum",0.3655,36.55,42.62,Low,LOW PRIORITY
295,349,JOB-2026-00349,AI Engineer,On Hold,6,4.0,Contract-to-Hire,Remote,64428.0,100817.0,0.0,50.0,50.0,66.67,53.33,True,,,"Git, NumPy","LangChain, Natural Language Processing",0.2317,23.17,41.27,Low,LOW PRIORITY
296,937,JOB-2026-00937,Data Scientist,Open,8,4.0,Contract,Hybrid,112408.0,167946.0,0.0,40.0,40.0,50.0,42.0,True,,,"Python, SQL","Docker, FastAPI, Kubernetes",0.3751,37.51,40.2,Low,LOW PRIORITY
297,620,JOB-2026-00620,ML Engineer,Open,8,4.0,Contract-to-Hire,Onsite,87800.0,119013.0,0.0,50.0,50.0,50.0,50.0,True,,,"Git, Statistics","LangChain, PySpark",0.2536,25.36,40.14,Low,LOW PRIORITY
298,350,JOB-2026-00350,DevOps Engineer,Filled,7,4.0,Full-time,Hybrid,79163.0,123980.0,0.0,50.0,50.0,57.14,51.43,True,,,"GitHub, SQL","Azure, Kubernetes",0.2187,21.87,39.61,Very Low,NOT RECOMMENDED
299,920,JOB-2026-00920,Full Stack Developer,Closed,4,4.0,Contract-to-Hire,Onsite,54636.0,99672.0,0.0,33.33,33.33,100.0,46.66,True,,,SQL,"JavaScript, MongoDB",0.2832,28.32,39.32,Very Low,NOT RECOMMENDED
300,302,JOB-2026-00302,DevOps Engineer,Filled,7,4.0,Contract-to-Hire,Hybrid,88102.0,139993.0,0.0,50.0,50.0,57.14,51.43,True,,,"GitHub, Python","Kubernetes, Terraform",0.2105,21.05,39.28,Very Low,NOT RECOMMENDED
301,618,JOB-2026-00618,ML Engineer,Filled,4,4.0,Contract-to-Hire,Onsite,58552.0,82536.0,0.0,33.33,33.33,100.0,46.66,True,,,AWS,"Kubernetes, OpenAI API",0.2681,26.81,38.72,Very Low,NOT RECOMMENDED
302,603,JOB-2026-00603,Java Developer,On Hold,3,4.0,Contract,Remote,42978.0,102902.0,0.0,33.33,33.33,100.0,46.66,True,,,Git,"Node.js, Oracle",0.2445,24.45,37.78,Very Low,NOT RECOMMENDED
303,335,JOB-2026-00335,AI Engineer,Open,4,4.0,Contract-to-Hire,Onsite,52248.0,82471.0,0.0,33.33,33.33,100.0,46.66,True,,,Git,"Azure, Kubernetes",0.23,23.0,37.2,Very Low,NOT RECOMMENDED
304,328,JOB-2026-00328,Data Scientist,Open,5,4.0,Contract,Onsite,50265.0,89947.0,0.0,25.0,25.0,80.0,36.0,True,,,SQL,"Docker, FastAPI, Natural Language Processing",0.3608,36.08,36.03,Very Low,NOT RECOMMENDED
305,340,JOB-2026-00340,ML Engineer,Open,5,4.0,Full-time,Remote,56210.0,98609.0,0.0,33.33,33.33,80.0,42.66,True,,,AWS,"Docker, FastAPI",0.2454,24.54,35.41,Very Low,NOT RECOMMENDED
306,212,JOB-2026-00212,Business Analyst,On Hold,5,4.0,Contract,Remote,73240.0,95362.0,0.0,25.0,25.0,80.0,36.0,True,,,SQL,"Agile, PMP, Scrum",0.3424,34.24,35.3,Very Low,NOT RECOMMENDED
307,410,JOB-2026-00410,Data Scientist,Filled,8,4.0,Contract,Remote,106560.0,138680.0,0.0,25.0,25.0,50.0,30.0,True,,,AWS,"Kubernetes, Large Language Models, Natural Language Processing",0.3226,32.26,30.9,Very Low,NOT RECOMMENDED
308,764,JOB-2026-00764,Business Analyst,On Hold,7,4.0,Full-time,Onsite,97146.0,130863.0,0.0,20.0,20.0,57.14,27.43,True,,,SQL,"Agile, PMP, Salesforce, Scrum",0.3518,35.18,30.53,Very Low,NOT RECOMMENDED
309,842,JOB-2026-00842,Java Developer,Filled,5,4.0,Full-time,Remote,65350.0,94867.0,0.0,16.67,16.67,80.0,29.34,True,,,GitHub,"Angular, HTML, Java, Oracle, SQL Server",0.2741,27.41,28.57,Very Low,NOT RECOMMENDED
310,577,JOB-2026-00577,Data Scientist,Open,6,4.0,Full-time,Remote,65682.0,117281.0,0.0,0.0,0.0,66.67,13.33,True,,,,"Generative AI, OpenAI API, PySpark",0.408,40.8,24.32,Very Low,NOT RECOMMENDED
311,3,JOB-2026-00003,Java Developer,Closed,4,4.0,Contract,Remote,59780.0,97115.0,0.0,0.0,0.0,100.0,20.0,True,,,,"C#, CSS, JavaScript, MongoDB",0.2275,22.75,21.1,Very Low,NOT RECOMMENDED
312,952,JOB-2026-00952,ML Engineer,Filled,5,4.0,Contract-to-Hire,Onsite,66000.0,86733.0,0.0,0.0,0.0,80.0,16.0,True,,,,"Large Language Models, Natural Language Processing, OpenAI API",0.2562,25.62,19.85,Very Low,NOT RECOMMENDED
313,741,JOB-2026-00741,Full Stack Developer,Open,5,4.0,Contract-to-Hire,Remote,53555.0,82521.0,0.0,0.0,0.0,80.0,16.0,True,,,,".NET, JavaScript, Jenkins, Kubernetes, Oracle",0.2524,25.24,19.7,Very Low,NOT RECOMMENDED
314,915,JOB-2026-00915,Java Developer,On Hold,5,4.0,Full-time,Remote,60080.0,93806.0,0.0,0.0,0.0,80.0,16.0,True,,,,".NET, Angular, FastAPI, MongoDB",0.2434,24.34,19.34,Very Low,NOT RECOMMENDED
315,704,JOB-2026-00704,Full Stack Developer,Open,8,4.0,Contract,Hybrid,89176.0,127417.0,0.0,0.0,0.0,50.0,10.0,True,,,,"Django, Docker, HTML, Java, MongoDB",0.2732,27.32,16.93,Very Low,NOT RECOMMENDED
316,884,JOB-2026-00884,Senior Java Developer,Filled,9,4.0,Contract-to-Hire,Hybrid,117342.0,166053.0,0.0,0.0,0.0,44.44,8.89,True,,,,"Angular, C++, FastAPI, Kubernetes, Oracle, SQL Server, Terraform",0.2684,26.84,16.07,Very Low,NOT RECOMMENDED
317,911,JOB-2026-00911,Data Analyst,Closed,3,4.0,Contract,Onsite,37782.0,82781.0,83.33,100.0,87.5,100.0,90.0,False,"Data Analysis, Excel, Machine Learning, Pandas, Tableau",PySpark,Statistics,,0.5068,50.68,74.27,Moderate,REVIEW - MUST-HAVE SKILL GAP
318,139,JOB-2026-00139,Data Analyst,Filled,2,4.0,Full-time,Hybrid,27734.0,49813.0,75.0,100.0,81.25,100.0,85.0,False,"Data Analysis, SQL, Tableau",PySpark,"NumPy, Pandas",,0.5587,55.87,73.35,Moderate,REVIEW - MUST-HAVE SKILL GAP
319,385,JOB-2026-00385,Data Analyst,Filled,4,4.0,Contract-to-Hire,Hybrid,54704.0,99739.0,80.0,100.0,85.0,100.0,88.0,False,"NumPy, Pandas, PostgreSQL, Statistics",PySpark,"Excel, Machine Learning",,0.5058,50.58,73.03,Moderate,REVIEW - MUST-HAVE SKILL GAP
320,676,JOB-2026-00676,Data Analyst,Open,2,4.0,Contract,Onsite,24254.0,47077.0,80.0,100.0,85.0,100.0,88.0,False,"Excel, Power BI, Python, Tableau",Azure,"Google Cloud, PostgreSQL",,0.4918,49.18,72.47,Moderate,REVIEW - MUST-HAVE SKILL GAP
321,550,JOB-2026-00550,Data Analyst,Filled,2,4.0,Contract,Remote,27566.0,72545.0,80.0,100.0,85.0,100.0,88.0,False,"Google Cloud, Machine Learning, NumPy, Statistics",PySpark,SQL,,0.4853,48.53,72.21,Moderate,REVIEW - MUST-HAVE SKILL GAP
322,977,JOB-2026-00977,Data Analyst,Filled,3,4.0,Full-time,Hybrid,31803.0,91111.0,75.0,100.0,81.25,100.0,85.0,False,"Python, SQL, Statistics",PySpark,Google Cloud,,0.5165,51.65,71.66,Moderate,REVIEW - MUST-HAVE SKILL GAP
323,468,JOB-2026-00468,Data Analyst,On Hold,2,4.0,Contract,Hybrid,24154.0,77219.0,75.0,100.0,81.25,100.0,85.0,False,"Data Analysis, NumPy, PostgreSQL",Azure,"Machine Learning, Pandas, Tableau",,0.5073,50.73,71.29,Moderate,REVIEW - MUST-HAVE SKILL GAP
324,681,JOB-2026-00681,Full Stack Developer,Closed,4,4.0,Contract-to-Hire,Remote,48740.0,70613.0,83.33,100.0,87.5,100.0,90.0,False,"Data Analysis, Machine Learning, Python, Statistics, Tableau",PySpark,NumPy,,0.4212,42.12,70.85,Moderate,REVIEW - MUST-HAVE SKILL GAP
325,857,JOB-2026-00857,Data Analyst,On Hold,5,4.0,Contract,Hybrid,60380.0,103880.0,80.0,100.0,85.0,80.0,84.0,False,"Excel, Pandas, Python, SQL",PySpark,Statistics,,0.5026,50.26,70.5,Moderate,REVIEW - MUST-HAVE SKILL GAP
326,560,JOB-2026-00560,Java Developer,On Hold,4,4.0,Contract-to-Hire,Onsite,47936.0,81424.0,80.0,100.0,85.0,100.0,88.0,False,"Data Analysis, Machine Learning, Pandas, Statistics",PySpark,"AWS, Tableau",,0.4318,43.18,70.07,Moderate,REVIEW - MUST-HAVE SKILL GAP
327,758,JOB-2026-00758,Senior Data Analyst,Closed,7,4.0,Full-time,Onsite,74438.0,119058.0,83.33,100.0,87.5,57.14,81.43,False,"Machine Learning, Python, SQL, Statistics, Tableau",PySpark,Google Cloud,,0.5226,52.26,69.76,Moderate,REVIEW - MUST-HAVE SKILL GAP
328,839,JOB-2026-00839,Data Analyst,On Hold,4,4.0,Full-time,Onsite,47296.0,73333.0,75.0,100.0,81.25,100.0,85.0,False,"Excel, Google Cloud, Pandas",PySpark,"AWS, Statistics",,0.4691,46.91,69.76,Moderate,REVIEW - MUST-HAVE SKILL GAP
329,713,JOB-2026-00713,Data Analyst,On Hold,4,4.0,Contract-to-Hire,Remote,42316.0,89594.0,66.67,100.0,75.0,100.0,80.0,False,"NumPy, PostgreSQL",PySpark,"Power BI, SQL, Statistics",,0.5359,53.59,69.44,Moderate,REVIEW - MUST-HAVE SKILL GAP
330,109,JOB-2026-00109,Senior Data Analyst,On Hold,5,4.0,Contract,Remote,53030.0,102655.0,66.67,100.0,75.0,80.0,76.0,False,"Python, Tableau",PySpark,"Data Analysis, Google Cloud, SQL, Statistics",,0.5754,57.54,68.62,Moderate,REVIEW - MUST-HAVE SKILL GAP
331,189,JOB-2026-00189,Data Analyst,Closed,4,4.0,Contract,Remote,50368.0,79017.0,66.67,100.0,75.0,100.0,80.0,False,"Data Analysis, Power BI",PySpark,"AWS, Python",,0.5049,50.49,68.2,Moderate,REVIEW - MUST-HAVE SKILL GAP
332,849,JOB-2026-00849,Senior Data Analyst,Filled,4,4.0,Full-time,Hybrid,53444.0,82638.0,75.0,0.0,75.0,100.0,80.0,False,"AWS, Data Analysis, SQL",PySpark,,,0.5016,50.16,68.06,Moderate,REVIEW - MUST-HAVE SKILL GAP
333,598,JOB-2026-00598,Senior Data Analyst,Filled,8,4.0,Contract,Remote,102864.0,160360.0,83.33,100.0,87.5,50.0,80.0,False,"AWS, Google Cloud, PostgreSQL, Power BI, Python",PySpark,Pandas,,0.5013,50.13,68.05,Moderate,REVIEW - MUST-HAVE SKILL GAP
334,530,JOB-2026-00530,Data Analyst,Closed,3,4.0,Full-time,Onsite,35658.0,86232.0,66.67,100.0,75.0,100.0,80.0,False,"Excel, Tableau",Azure,Pandas,,0.4584,45.84,66.34,Moderate,REVIEW - MUST-HAVE SKILL GAP
335,674,JOB-2026-00674,Senior Data Analyst,Filled,7,4.0,Contract,Hybrid,75453.0,122655.0,80.0,100.0,85.0,57.14,79.43,False,"Pandas, PostgreSQL, SQL, Statistics",Azure,"Google Cloud, NumPy",,0.4516,45.16,65.72,Moderate,REVIEW - MUST-HAVE SKILL GAP
336,981,JOB-2026-00981,Data Analyst,Open,2,4.0,Contract,Remote,28346.0,62678.0,75.0,66.67,72.92,100.0,78.34,False,"Machine Learning, Python, SQL",Azure,"AWS, Pandas",PySpark,0.4594,45.94,65.38,Moderate,REVIEW - MUST-HAVE SKILL GAP
337,386,JOB-2026-00386,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Remote,88710.0,134344.0,83.33,0.0,83.33,66.67,80.0,False,"Data Analysis, NumPy, Pandas, Python, Statistics",Azure,,,0.4306,43.06,65.22,Moderate,REVIEW - MUST-HAVE SKILL GAP
338,282,JOB-2026-00282,Data Analyst,Closed,6,4.0,Full-time,Hybrid,67218.0,90882.0,66.67,100.0,75.0,66.67,73.33,False,"Pandas, Python",PySpark,"Google Cloud, Power BI, Statistics",,0.5276,52.76,65.1,Moderate,REVIEW - MUST-HAVE SKILL GAP
339,552,JOB-2026-00552,Data Analyst,Filled,4,4.0,Full-time,Onsite,45028.0,93906.0,75.0,50.0,68.75,100.0,75.0,False,"Google Cloud, NumPy, SQL",PySpark,Data Analysis,R,0.5014,50.14,65.06,Moderate,REVIEW - MUST-HAVE SKILL GAP
340,18,JOB-2026-00018,Senior Data Analyst,Open,7,4.0,Contract,Hybrid,103467.0,160509.0,75.0,100.0,81.25,57.14,76.43,False,"Pandas, Statistics, Tableau",Azure,"Data Analysis, Google Cloud",,0.4706,47.06,64.68,Moderate,REVIEW - MUST-HAVE SKILL GAP
341,645,JOB-2026-00645,Java Developer,Closed,3,4.0,Contract-to-Hire,Hybrid,37263.0,67845.0,75.0,0.0,75.0,100.0,80.0,False,"Data Analysis, Pandas, SQL",PySpark,,,0.417,41.7,64.68,Moderate,REVIEW - MUST-HAVE SKILL GAP
342,917,JOB-2026-00917,Senior Data Analyst,Open,8,4.0,Contract,Remote,112168.0,162490.0,80.0,100.0,85.0,50.0,78.0,False,"Data Analysis, Machine Learning, Pandas, Python",R,Google Cloud,,0.4435,44.35,64.54,Moderate,REVIEW - MUST-HAVE SKILL GAP
343,794,JOB-2026-00794,Data Analyst,Filled,4,4.0,Contract,Hybrid,58784.0,109777.0,66.67,66.67,66.67,100.0,73.34,False,"AWS, PostgreSQL",PySpark,"Pandas, SQL",Azure,0.5101,51.01,64.41,Moderate,REVIEW - MUST-HAVE SKILL GAP
344,958,JOB-2026-00958,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Remote,73182.0,110958.0,66.67,100.0,75.0,66.67,73.33,False,"Excel, Power BI",PySpark,"AWS, Google Cloud, Machine Learning, Pandas",,0.5072,50.72,64.29,Moderate,REVIEW - MUST-HAVE SKILL GAP
345,963,JOB-2026-00963,Senior Java Developer,Open,6,4.0,Full-time,Onsite,61962.0,119092.0,80.0,100.0,85.0,66.67,81.33,False,"Data Analysis, Power BI, SQL, Tableau",Azure,Machine Learning,,0.3854,38.54,64.21,Moderate,REVIEW - MUST-HAVE SKILL GAP
346,265,JOB-2026-00265,Senior Data Analyst,Filled,7,4.0,Contract-to-Hire,Onsite,84707.0,140111.0,66.67,100.0,75.0,57.14,71.43,False,"Python, Statistics",PySpark,PostgreSQL,,0.5276,52.76,63.96,Moderate,REVIEW - MUST-HAVE SKILL GAP
347,151,JOB-2026-00151,Data Analyst,Closed,6,4.0,Full-time,Onsite,61662.0,86533.0,75.0,0.0,75.0,66.67,73.33,False,"NumPy, Pandas, Power BI",PySpark,,,0.4931,49.31,63.72,Moderate,REVIEW - MUST-HAVE SKILL GAP
348,743,JOB-2026-00743,Data Analyst,Open,3,4.0,Contract-to-Hire,Onsite,33363.0,91789.0,66.67,75.0,68.75,100.0,75.0,False,"Data Analysis, Python",Azure,"NumPy, Pandas, Tableau",R,0.4677,46.77,63.71,Moderate,REVIEW - MUST-HAVE SKILL GAP
349,14,JOB-2026-00014,Data Analyst,Open,2,4.0,Full-time,Onsite,20992.0,67378.0,75.0,50.0,68.75,100.0,75.0,False,"PostgreSQL, SQL, Tableau",Azure,Machine Learning,.NET,0.4666,46.66,63.66,Moderate,REVIEW - MUST-HAVE SKILL GAP
350,203,JOB-2026-00203,Senior Data Analyst,Open,8,4.0,Full-time,Onsite,118408.0,155370.0,75.0,100.0,81.25,50.0,75.0,False,"AWS, Pandas, SQL",R,"Excel, NumPy",,0.4643,46.43,63.57,Moderate,REVIEW - MUST-HAVE SKILL GAP
351,564,JOB-2026-00564,Full Stack Developer,On Hold,3,4.0,Full-time,Onsite,38187.0,67142.0,75.0,66.67,72.92,100.0,78.34,False,"Machine Learning, Python, SQL",PySpark,"Excel, NumPy",R,0.4126,41.26,63.51,Moderate,REVIEW - MUST-HAVE SKILL GAP
352,734,JOB-2026-00734,Full Stack Developer,Filled,3,4.0,Contract-to-Hire,Hybrid,34098.0,62014.0,66.67,100.0,75.0,100.0,80.0,False,"PostgreSQL, SQL",Azure,"Data Analysis, NumPy",,0.3651,36.51,62.6,Moderate,REVIEW - MUST-HAVE SKILL GAP
353,686,JOB-2026-00686,Data Analyst,Filled,6,4.0,Contract,Onsite,77304.0,128356.0,66.67,100.0,75.0,66.67,73.33,False,"Excel, Pandas",R,"Power BI, Statistics",,0.4552,45.52,62.21,Moderate,REVIEW - MUST-HAVE SKILL GAP
